Time,Latitude,Longitude,Car_ID
18:16,59.2872134,18.0543804,6
18:17,59.2871985,18.0544824,6
18:18,59.28719845,18.05448246,6
18:19,59.28719845,18.05448246,6
18:20,59.28719845,18.05448246,6
18:21,59.28719845,18.05448246,6
18:22,59.28719845,18.05448246,6
18:23,59.28719845,18.05448246,6
18:24,59.2873521,18.0543813,6
18:25,59.28732305,18.05445553,6
18:26,59.2872358,18.05452867,6
18:27,59.28721787,18.05453783,6
18:28,59.2872157,18.05455465,6
18:29,59.28701131,18.05542411,6
18:30,59.2547871,18.0293528,6
18:31,59.2537254,18.029792,6
18:32,59.25273522,18.02545827,6
18:33,59.25592064,18.02089415,6
18:34,59.25688747,18.01467828,6
18:35,59.25259206,18.01080437,6
18:36,59.246345,18.0013801,6
18:37,59.244951,17.9964489,6
18:38,59.24099059,17.98175711,6
18:39,59.23397387,17.9728614,6
18:40,59.2285959,17.9614547,6
18:41,59.22320612,17.95108009,6
18:42,59.2245332,17.9441298,6
18:43,59.22524667,17.93518849,6
18:44,59.22293819,17.93783737,6
18:45,59.22290765,17.9379123,6
18:46,59.2228389,17.9374497,6
18:47,59.222854,17.937338,6
18:48,59.2228534,17.9373889,6
18:49,59.22272343,17.93777899,6
18:50,59.22266423,17.93788454,6
18:51,59.22257533,17.93865582,6
18:52,59.2226411,17.9387667,6
18:53,59.2231954,17.9390887,6
18:54,59.2229565,17.9391711,6
18:55,59.2226422,17.937554,6
18:56,59.22252972,17.93824482,6
18:57,59.22391006,17.93523175,6
18:58,59.2249506,17.9401019,6
18:59,59.2244005,17.94776603,6
19:00,59.2228261,17.9520681,6
19:01,59.22881691,17.96356279,6
19:02,59.23566458,17.97500121,6
19:03,59.24169449,17.98619929,6
19:04,59.2441047,17.9958868,6
19:05,59.24887672,18.00716281,6
19:06,59.25061484,18.0095968,6
19:07,59.25716998,18.01399421,6
19:08,59.26082557,18.0135738,6
19:09,59.26100686,18.0189526,6
19:10,59.26311655,18.01431604,6
19:11,59.262657,18.0137783,6
19:12,59.2626593,18.0137787,6
19:13,59.2626593,18.0137787,6
19:14,59.2625824,18.0137975,6
19:15,59.26258855,18.01372194,6
19:16,59.26242063,18.01415017,6
19:17,59.26225617,18.01512076,6
19:18,59.2621755,18.0148492,6
19:19,59.2616211,18.0158298,6
19:20,59.2626454,18.013893,6
19:21,59.26265892,18.01393886,6
19:22,59.26323072,18.01419654,6
19:23,59.26493142,18.01723331,6
19:24,59.26291707,18.02193068,6
19:25,59.2604814,18.0266567,6
19:26,59.2575259,18.0296236,6
19:27,59.2572714,18.0364422,6
19:28,59.25386339,18.03348626,6
19:29,59.25376365,18.02990278,6
19:30,59.25479683,18.02873589,6
19:31,59.25479683,18.02873589,6
19:32,59.25474362,18.02871663,6
19:33,59.2548351,18.0287022,6
19:34,59.25307697,18.0298956,6
19:35,59.25571501,18.03628612,6
19:36,59.25681197,18.03157214,6
19:37,59.2565846,18.0301496,6
19:38,59.25657561,18.03000405,6
19:39,59.25711965,18.03230302,6
19:40,59.25826324,18.03102236,6
19:41,59.26089208,18.03732035,6
19:42,59.26079758,18.0359289,6
19:43,59.2026379,18.1249844,6
19:44,59.2026468,18.1249088,6
19:45,59.20263974,18.1248514,6
19:46,59.2026576,18.12484204,6
19:47,59.2026641,18.1248526,6
19:48,59.2024669,18.1255173,6
19:49,59.20240501,18.12518105,6
19:50,59.20279819,18.12505585,6
19:51,59.2024152,18.1255408,6
19:52,59.20240694,18.12553676,6
19:53,59.20234807,18.12550377,6
19:54,59.2023024,18.12014764,6
19:55,59.1994957,18.11880592,6
19:56,59.19875749,18.11851028,6
19:57,59.1986946,18.1183096,6
19:58,59.1986957,18.1182946,6
19:59,59.1986634,18.118258,6
20:00,59.1986861,18.1183121,6
20:01,59.1986695,18.1182577,6
20:02,59.1986924,18.1183234,6
20:03,59.1987052,18.11833,6
20:04,59.1986589,18.1182363,6
20:05,59.19852359,18.11824936,6
20:06,59.19857831,18.11829987,6
20:07,59.1986188,18.11852484,6
20:08,59.19860428,18.11843198,6
20:09,59.19861938,18.11827012,6
20:10,59.2000146,18.1202744,6
20:11,59.20242905,18.12031715,6
20:12,59.20140365,18.1259878,6
20:13,59.20007748,18.13421749,6
20:14,59.20682364,18.13081147,6
20:15,59.21880378,18.13495702,6
20:16,59.22580403,18.12757084,6
20:17,59.2337207,18.1191983,6
20:18,59.236218,18.1075039,6
20:19,59.23610223,18.10195686,6
20:20,59.23610223,18.10195686,6
20:21,59.2361022,18.1019569,6
20:22,59.2359566,18.10040259,6
20:23,59.2356585,18.0953097,6
20:24,59.2397122,18.0878152,6
20:25,59.24006274,18.08589854,6
20:26,59.23799718,18.09149259,6
20:27,59.23544281,18.0955452,6
20:28,59.23602363,18.10366034,6
20:29,59.23157402,18.12158256,6
20:30,59.22187454,18.13240758,6
20:31,59.21295163,18.13237887,6
20:32,59.2072244,18.13034752,6
20:33,59.19963803,18.12813878,6
20:34,59.19786614,18.12625669,6
20:35,59.19713328,18.12520173,6
20:36,59.19720733,18.12707161,6
20:37,59.19712146,18.12502382,6
20:38,59.1972716,18.126045,6
20:39,59.19721488,18.12621277,6
20:40,59.19717396,18.12620804,6
20:41,59.19719137,18.1262151,6
20:42,59.1972051,18.1262274,6
20:43,59.1972021,18.1261217,6
20:44,59.1971758,18.1261691,6
20:45,59.1971728,18.1261385,6
20:46,59.1971241,18.1261327,6
20:47,59.1971002,18.1261158,6
20:48,59.1971457,18.1261969,6
20:49,59.19714,18.1261059,6
20:50,59.19717482,18.12616221,6
20:51,59.19715446,18.12620339,6
20:52,59.1971517,18.1261346,6
20:53,59.1971492,18.1261495,6
20:54,59.1970522,18.1261251,6
20:55,59.1971442,18.1261399,6
20:56,59.19713995,18.12617385,6
20:57,59.1972038,18.1261478,6
20:58,59.197182,18.12615887,6
20:59,59.19836553,18.12506455,6
21:00,59.20005612,18.13271149,6
21:01,59.20507811,18.13096781,6
21:02,59.21684026,18.13526281,6
21:03,59.21785242,18.1408453,6
21:04,59.22943865,18.13172158,6
21:05,59.22947973,18.13160035,6
21:06,59.22947973,18.13160035,6
21:07,59.2295141,18.1314595,6
21:08,59.22960962,18.13141083,6
21:09,59.22961048,18.13134442,6
21:10,59.22963214,18.13126215,6
21:11,59.2296439,18.13118179,6
21:12,59.22981348,18.13127715,6
21:13,59.23053731,18.1331463,6
21:14,59.22833829,18.13262118,6
21:15,59.22682903,18.13457303,6
21:16,59.2274123,18.1312371,6
21:17,59.2300569,18.1246183,6
21:18,59.23588957,18.1150868,6
21:19,59.23650344,18.10303542,6
21:20,59.23572187,18.09781645,6
21:21,59.23809216,18.09250996,6
21:22,59.2404552,18.08645408,6
21:23,59.2436292,18.07461273,6
21:24,59.24850609,18.06480781,6
21:25,59.25194123,18.05682989,6
21:26,59.26035085,18.03461628,6
21:27,59.26035085,18.03461628,6
21:28,59.260257,18.0347135,6
21:29,59.2606988,18.0376633,6
21:30,59.25800091,18.03003105,6
21:31,59.25759694,18.03539448,6
21:32,59.2539928,18.03384637,6
21:33,59.2538619,18.0298828,6
21:34,59.2546697,18.0286356,6
21:35,59.254688,18.0283925,6
21:36,59.25472102,18.0282159,6
21:37,59.25483827,18.0294033,6
21:38,59.2548865,18.0296477,6
21:39,59.2548855,18.0296255,6
21:40,59.2548863,18.0296482,6
21:41,59.254926,18.0296663,6
21:42,59.2549299,18.0296482,6
21:43,59.2549371,18.0296553,6
21:44,59.2549332,18.0296487,6
21:45,59.2549357,18.0296492,6
21:46,59.2549333,18.0296501,6
21:47,59.25493,18.0296483,6
21:48,59.254924,18.029645,6
21:49,59.2549292,18.029669,6
21:50,59.2549229,18.0296445,6
21:51,59.2549292,18.029669,6
21:52,59.2549283,18.0296696,6
21:53,59.2549264,18.0296705,6
21:54,59.2549258,18.029667,6
21:55,59.2549402,18.0296573,6
21:56,59.2549387,18.0296567,6
21:57,59.2549334,18.0296525,6
21:58,59.2549324,18.0296531,6
21:59,59.2549262,18.0296693,6
22:00,59.2549261,18.0296694,6
22:01,59.254926,18.0296694,6
22:02,59.2549261,18.0296694,6
22:03,59.2549289,18.02965,6
22:04,59.2549258,18.0296694,6
22:05,59.2549312,18.0296494,6
22:06,59.2549274,18.0296737,6
22:07,59.2549271,18.0296701,6
22:08,59.2549161,18.029654,6
22:09,59.2549257,18.0296699,6
22:10,59.254921,18.0296431,6
22:11,59.2549206,18.0296442,6
22:12,59.2549278,18.0296381,6
22:13,59.2549273,18.0296722,6
22:14,59.2549302,18.0296476,6
22:15,59.2549311,18.0296691,6
22:16,59.2549286,18.0296699,6
22:17,59.2549263,18.0296696,6
22:18,59.254927,18.0296687,6
22:19,59.2549265,18.029667,6
22:20,59.2549298,18.0296493,6
22:21,59.2549293,18.029647,6
22:22,59.2549294,18.0296465,6
22:23,59.2549299,18.0296437,6
22:24,59.2549296,18.0296456,6
22:25,59.2549298,18.0296442,6
22:26,59.2549025,18.0296659,6
22:27,59.2548081,18.0296778,6
22:28,59.2547969,18.0296865,6
22:29,59.2547859,18.0298137,6
22:30,59.2548845,18.0297013,6
22:31,59.2548387,18.0296492,6
22:32,59.2548389,18.0297436,6
22:33,59.2548343,18.0297012,6
22:34,59.2548132,18.0297947,6
22:35,59.2548564,18.0296491,6
22:36,59.2548159,18.0295157,6
22:37,59.2548126,18.0295353,6
22:38,0,0,6
22:39,59.2548102,18.0295474,6
22:40,59.2548159,18.0295157,6
22:41,59.2548152,18.0295153,6
22:42,59.2548755,18.0296866,6
22:43,59.2548942,18.029667,6
22:44,59.2549229,18.0296676,6
22:45,59.2548129,18.029086,6
22:46,59.25486778,18.02849632,6
22:47,59.25471747,18.02798784,6
22:48,59.2547779,18.0279635,6
22:49,59.25476688,18.0279146,6
22:50,59.25443513,18.02951721,6
22:51,59.2531547,18.03164633,6
22:52,59.25563148,18.03622341,6
22:53,59.25761749,18.03030074,6
22:54,59.26127895,18.04832615,6
22:55,59.2632353,18.0510532,6
22:56,59.263586,18.0540959,6
22:57,59.26470795,18.0546474,6
22:58,59.26602711,18.05484314,6
22:59,59.26558604,18.0539385,6
23:00,59.26558604,18.0539385,6
23:01,59.26558604,18.0539385,6
23:02,59.26558604,18.0539385,6
23:03,59.26558604,18.0539385,6
23:04,59.26558604,18.0539385,6
23:05,59.2655633,18.0540302,6
23:06,59.26422732,18.0548063,6
23:07,59.26341184,18.05217855,6
23:08,59.26106223,18.04805166,6
23:09,59.25941284,18.04496318,6
23:10,59.26039548,18.0363417,6
23:11,59.26373034,18.02678791,6
23:12,59.27123991,18.01612191,6
23:13,59.27782698,17.98164069,6
23:14,59.27792485,17.98164501,6
23:15,59.279882,17.9838197,6
23:16,59.28232362,17.98693977,6
23:17,59.28108901,17.99417007,6
23:18,59.27809317,17.99976268,6
23:19,59.27925992,18.00330194,6
23:20,59.2763579,18.0109319,6
23:21,59.2719793,18.0148057,6
23:22,59.2668167,18.0218645,6
23:23,59.2618654,18.0331969,6
23:24,59.26073352,18.03548934,6
23:25,59.25938743,18.03476311,6
23:26,59.25755826,18.03203508,6
23:27,59.25568268,18.03617383,6
23:28,59.2529079,18.0304584,6
23:29,59.25468228,18.02803486,6
23:30,59.2546823,18.0280349,6
23:31,59.25468228,18.02803486,6
23:32,59.25468228,18.02803486,6
23:33,59.2547035,18.02800037,6
23:34,59.25479372,18.0284911,6
23:35,59.2548445,18.02904393,6
23:36,59.2549246,18.0296696,6
23:37,59.2549249,18.0296702,6
23:38,59.2549141,18.0296548,6
23:39,59.2549253,18.0296702,6
23:40,59.254914,18.0296546,6
23:41,59.254914,18.0296546,6
23:42,59.2549245,18.0296692,6
23:43,59.2549249,18.0296701,6
23:44,59.2549142,18.0296549,6
23:45,59.2549197,18.0296434,6
23:46,59.2549146,18.0296553,6
23:47,59.2549149,18.0296551,6
23:48,59.2549149,18.0296552,6
23:49,59.254915,18.0296551,6
23:50,59.254915,18.0296551,6
23:51,59.254915,18.0296551,6
23:52,59.2549099,18.0296557,6
23:53,59.2549135,18.029654,6
23:54,59.254926,18.0296696,6
23:55,59.2549288,18.0296501,6
23:56,59.254921,18.0296446,6
23:57,59.254926,18.0296696,6
23:58,59.2547791,18.0297671,6
23:59,59.2546115,18.0301414,6
00:00,59.2547703,18.0291299,6
00:01,59.25478557,18.0299086,6
00:02,59.25484,18.0297978,6
00:03,59.25477454,18.02957225,6
00:04,59.25470675,18.02967283,6
00:05,59.25478629,18.02977755,6
00:06,59.2548284,18.0298725,6
00:07,59.254581,18.0314199,6
00:08,59.2547872,18.0298089,6
00:09,59.2547988,18.0298122,6
00:10,59.25479309,18.02967734,6
00:11,59.2547813,18.0297637,6
00:12,59.254748,18.0297918,6
00:13,59.2549301,18.0296518,6
00:14,59.2549299,18.0296516,6
00:15,59.2549294,18.0296507,6
00:16,59.2549296,18.0296493,6
00:17,59.2549305,18.0296499,6
00:18,59.2549305,18.0296499,6
00:19,59.2549345,18.0296555,6
00:20,59.254868,18.0296813,6
00:21,59.2548819,18.0297709,6
00:22,59.254896,18.0296404,6
00:23,59.25503,18.0290078,6
00:24,59.2549654,18.0280029,6
00:25,59.2549207,18.02834,6
00:26,59.2534075,18.0299599,6
00:27,59.2532846,18.0336896,6
00:28,59.2574724,18.0314274,6
00:29,59.2592101,18.0308064,6
00:30,59.26024993,18.03640503,6
00:31,59.2566724,18.0463615,6
00:32,59.2518664,18.0561384,6
00:33,59.24772868,18.06522536,6
00:34,59.24311505,18.07626321,6
00:35,59.2407262,18.0850398,6
00:36,59.23798094,18.09162319,6
00:37,59.235689,18.0954824,6
00:38,59.2363622,18.1064238,6
00:39,59.23187742,18.12157691,6
00:40,59.22168172,18.13275776,6
00:41,59.2087418,18.13015626,6
00:42,59.19480495,18.13731838,6
00:43,59.1868904,18.1471561,6
00:44,59.17812675,18.15345734,6
00:45,59.1718096,18.1659668,6
00:46,59.17172191,18.16758376,6
00:47,59.17175923,18.16756046,6
00:48,59.17172413,18.16867136,6
00:49,59.17170085,18.17033994,6
00:50,59.17170987,18.16961115,6
00:51,59.1717076,18.16958219,6
00:52,59.1733541,18.1648451,6
00:53,59.16758355,18.16266538,6
00:54,59.16777193,18.157708,6
00:55,59.17073419,18.14820248,6
00:56,59.17131824,18.1435439,6
00:57,59.17031516,18.14218699,6
00:58,59.1703222,18.1425433,6
00:59,59.1708311,18.1430675,6
01:00,59.17251247,18.1450889,6
01:01,59.17466641,18.1441527,6
01:02,59.17679308,18.14607397,6
01:03,59.17820437,18.15485916,6
01:04,59.18098543,18.15489257,6
01:05,59.18826268,18.1472779,6
01:06,59.19492618,18.13755079,6
01:07,59.20271188,18.13145019,6
01:08,59.1980668,18.1271822,6
01:09,59.22055874,18.13404979,6
01:10,59.22800119,18.12626618,6
01:11,59.23248492,18.12101115,6
01:12,59.22291795,17.93844548,6
01:13,59.2228884,17.93847489,6
01:14,59.2229904,17.9391145,6
01:15,59.2233755,17.9392125,6
01:16,59.2233956,17.939309,6
01:17,59.2233885,17.9393477,6
01:18,59.2233922,17.9393451,6
08:18,59.3878935,17.8022909,7
08:19,59.3877335,17.8024961,7
08:20,59.3877335,17.8024961,7
08:21,59.3877335,17.8024961,7
08:22,59.3877335,17.8024961,7
08:23,59.3877335,17.8024961,7
08:24,59.38773355,17.80249609,7
08:25,59.3877335,17.8024961,7
08:26,59.3877335,17.8024961,7
08:27,59.3877335,17.8024961,7
08:28,59.3877335,17.8024961,7
08:29,59.38773355,17.80249609,7
08:30,59.38773355,17.80249609,7
08:31,59.38773355,17.80249609,7
08:32,59.3878051,17.8024101,7
08:33,59.3877449,17.8024397,7
08:34,59.38773355,17.80249609,7
08:35,59.387808,17.8024084,7
08:36,59.38794701,17.80254385,7
08:37,59.38794701,17.80254385,7
08:38,59.38794701,17.80254385,7
08:39,59.38794701,17.80254385,7
08:40,59.38794701,17.80254385,7
08:41,59.38794701,17.80254385,7
08:42,59.38791,17.80254017,7
08:43,59.38791,17.80254017,7
08:44,59.38791,17.8025402,7
08:45,59.38791,17.8025402,7
08:46,59.38791,17.8025402,7
08:47,59.38791,17.8025402,7
08:48,59.38791,17.8025402,7
08:49,59.38791,17.8025402,7
08:50,59.38791,17.8025402,7
08:51,59.38791,17.8025402,7
08:52,59.38791,17.8025402,7
08:53,59.38791,17.8025402,7
08:54,59.38791,17.8025402,7
08:55,59.3878143,17.8024207,7
08:56,59.3878066,17.802413,7
08:57,59.3878066,17.802413,7
08:58,59.3878066,17.802413,7
08:59,59.3878066,17.802413,7
09:00,59.3878066,17.802413,7
09:01,59.3878066,17.802413,7
09:02,59.3878066,17.802413,7
09:03,59.3878066,17.802413,7
09:04,59.3878066,17.802413,7
09:05,59.38780659,17.80241295,7
09:06,59.38780659,17.80241295,7
09:07,59.38780659,17.80241295,7
09:08,59.3878153,17.8023909,7
09:09,59.3878168,17.8024297,7
09:10,59.3878066,17.802413,7
09:11,59.38770145,17.80269031,7
09:12,59.38771823,17.80249078,7
09:13,59.38776056,17.80223717,7
09:14,59.38777165,17.80236736,7
09:15,59.38780626,17.80244165,7
09:16,59.390129,17.8012317,7
09:17,59.39074686,17.80533854,7
09:18,59.38963978,17.81816534,7
09:19,59.38906448,17.82581236,7
09:20,59.3963415,17.83112625,7
09:21,59.40111772,17.84121699,7
09:22,59.40502409,17.84141378,7
09:23,59.45454261,17.80474183,7
09:24,59.45456595,17.80959822,7
09:25,59.45747371,17.81955152,7
09:26,59.4554787,17.82157485,7
09:27,59.455452,17.8199086,7
09:28,59.455452,17.8199086,7
09:29,59.455452,17.8199086,7
09:30,59.455452,17.8199086,7
09:31,59.4554456,17.8199315,7
09:32,59.4556119,17.8230405,7
09:33,59.4546742,17.8280716,7
09:34,59.4502032,17.834954,7
09:35,59.4400647,17.842807,7
09:36,59.4260009,17.8504127,7
09:37,59.4092047,17.8580476,7
09:38,59.4011855,17.8780529,7
09:39,59.4007907,17.885733,7
09:40,59.4053849,17.8922399,7
09:41,59.4114399,17.8968402,7
09:42,59.4153744,17.9067474,7
09:43,59.4183208,17.9181369,7
09:44,59.4165215,17.9246064,7
09:45,59.4189919,17.9260772,7
09:46,59.4197564,17.920393,7
09:47,59.4169151,17.9229208,7
09:48,59.41871034,17.92110206,7
09:49,59.41862058,17.92120889,7
09:50,59.41838878,17.92155145,7
09:51,59.4187052,17.9217982,7
09:52,59.41850718,17.92202707,7
09:53,59.41858145,17.92186929,7
09:54,59.4158364,17.9333824,7
09:55,59.41065105,17.95263241,7
09:56,59.3999856,17.9758243,7
09:57,59.3904152,17.9957652,7
09:58,59.3800025,18.0109876,7
09:59,59.3679898,18.0203374,7
10:00,59.3579554,18.0301907,7
10:01,59.3515525,18.0404579,7
10:02,59.3501757,18.0480459,7
10:03,59.3509492,18.0546707,7
10:04,59.34853701,18.05992019,7
10:05,59.34670018,18.06148413,7
10:06,59.34388047,18.06293057,7
10:07,59.34091716,18.06532346,7
10:08,59.33802188,18.06926773,7
10:09,59.33780648,18.06975882,7
10:10,59.3351284,18.0736069,7
10:11,59.334277,18.0746483,7
10:12,59.3333824,18.0757507,7
10:13,59.3333766,18.0757633,7
10:14,59.3309375,18.0772903,7
10:15,59.3289832,18.0766868,7
10:16,59.3290127,18.0763392,7
10:17,59.3290117,18.0763408,7
10:18,59.3289681,18.07641,7
10:19,59.3289599,18.0764307,7
10:20,59.3289599,18.0764307,7
10:21,59.3289599,18.0764307,7
10:22,59.3289599,18.0764307,7
10:23,59.3290208,18.07659,7
10:24,59.3290208,18.07659,7
10:25,59.3290208,18.07659,7
10:26,59.3290613,18.0765465,7
10:27,59.3290613,18.0765465,7
10:28,59.3290613,18.0765465,7
10:29,59.3290613,18.0765465,7
10:30,59.3290613,18.0765465,7
10:31,59.3290613,18.0765465,7
10:32,59.3290613,18.0765465,7
10:33,59.3290613,18.0765465,7
10:34,59.3290613,18.0765465,7
10:35,59.3290613,18.0765465,7
10:36,59.3290613,18.0765465,7
10:37,59.3290613,18.0765465,7
10:38,59.3290613,18.0765465,7
10:39,59.3290613,18.0765465,7
10:40,59.3290613,18.0765465,7
10:41,59.3290613,18.0765465,7
10:42,59.32911647,18.07648814,7
10:43,59.32911647,18.07648814,7
10:44,59.329179,18.076431,7
10:45,59.32911647,18.07648814,7
10:46,59.32911647,18.07648814,7
10:47,59.32911647,18.07648814,7
10:48,59.3291136,18.076472,7
10:49,59.3291136,18.076472,7
10:50,59.3291136,18.076472,7
10:51,59.3291136,18.076472,7
10:52,59.3291136,18.076472,7
10:53,59.3291136,18.076472,7
10:54,59.3291136,18.076472,7
10:55,59.3291136,18.076472,7
10:56,59.3291136,18.076472,7
10:57,59.3291136,18.076472,7
10:58,59.3291704,18.0763883,7
10:59,59.3291704,18.0763883,7
11:00,59.3291704,18.0763883,7
11:01,59.329191,18.0763145,7
11:02,59.329191,18.0763144,7
11:03,59.329191,18.0763144,7
11:04,59.3291855,18.0763302,7
11:05,59.3291855,18.0763302,7
11:06,59.3291855,18.0763302,7
11:07,59.3291855,18.0763302,7
11:08,59.3291855,18.0763302,7
11:09,59.329379,18.0762594,7
11:10,59.329203,18.076264,7
11:11,59.329203,18.076264,7
11:12,59.329203,18.076264,7
11:13,59.329203,18.076264,7
11:14,59.329203,18.076264,7
11:15,59.329203,18.076264,7
11:16,59.329203,18.076264,7
11:17,59.329203,18.076264,7
11:18,59.3294018,18.076458,7
11:19,59.329203,18.076264,7
11:20,59.32920301,18.076264,7
11:21,59.329203,18.076264,7
11:22,59.329203,18.076264,7
11:23,59.329203,18.076264,7
11:24,59.329203,18.076264,7
11:25,59.329203,18.076264,7
11:26,59.329203,18.076264,7
11:27,59.329203,18.076264,7
11:28,59.329203,18.076264,7
11:29,59.329203,18.076264,7
11:30,59.329203,18.076264,7
11:31,59.3283726,18.0743646,7
11:32,59.329203,18.076264,7
11:33,59.329203,18.076264,7
11:34,59.329203,18.076264,7
11:35,59.329203,18.076264,7
11:36,59.329203,18.076264,7
11:37,59.329203,18.076264,7
11:38,59.329203,18.076264,7
11:39,59.329203,18.076264,7
11:40,59.329203,18.076264,7
11:41,59.329203,18.076264,7
11:42,59.329203,18.076264,7
11:43,59.329203,18.076264,7
11:44,59.329203,18.076264,7
11:45,59.329203,18.076264,7
11:46,59.329203,18.076264,7
11:47,59.329203,18.076264,7
11:48,59.329203,18.076264,7
11:49,59.329203,18.076264,7
11:50,59.329203,18.076264,7
11:51,59.329203,18.076264,7
11:52,59.329203,18.076264,7
11:53,59.329203,18.076264,7
11:54,59.329203,18.076264,7
11:55,59.329203,18.076264,7
11:56,59.329203,18.076264,7
11:57,59.32920301,18.076264,7
11:58,59.329203,18.076264,7
11:59,59.329203,18.076264,7
12:00,59.3292236,18.0761517,7
12:01,59.329221,18.0761371,7
12:02,59.329221,18.0761371,7
12:03,59.3296408,18.074857,7
12:04,59.33107918,18.07670245,7
12:05,59.33132986,18.07456761,7
12:06,59.3309963,18.0742619,7
12:07,59.3309951,18.0742613,7
12:08,59.3305388,18.0756,7
12:09,59.3323592,18.076782,7
12:10,59.33269131,18.0771171,7
12:11,59.33298746,18.07288121,7
12:12,59.33245848,18.07180614,7
12:13,59.33217055,18.07198082,7
12:14,59.33078855,18.07280268,7
12:15,59.3324459,18.0719744,7
12:16,59.3325554,18.071829,7
12:17,59.3327291,18.071723,7
12:18,59.3328621,18.0766045,7
12:19,59.3353128,18.073207,7
12:20,59.336541,18.0718065,7
12:21,59.3392845,18.0683125,7
12:22,59.3398759,18.0668599,7
12:23,59.3405006,18.0662657,7
12:24,59.3407964,18.0655971,7
12:25,59.3447727,18.0630944,7
12:26,59.3454828,18.062785,7
12:27,59.3491839,18.0591759,7
12:28,59.3514932,18.0553708,7
12:29,59.3505924,18.0519362,7
12:30,59.350546,18.0517888,7
12:31,59.3502413,18.0472403,7
12:32,59.3534046,18.0393796,7
12:33,59.3533951,18.0326699,7
12:34,59.35165408,18.03505437,7
12:35,59.3518707,18.033481,7
12:36,59.351859,18.0335282,7
12:37,59.3518596,18.0335361,7
12:38,59.3518586,18.0335365,7
12:39,59.3518626,18.0335155,7
12:40,59.3515768,18.0338421,7
12:41,59.3515768,18.0338421,7
12:42,59.3515768,18.0338421,7
12:43,59.3515768,18.0338421,7
12:44,59.3515768,18.0338421,7
12:45,59.3515768,18.0338421,7
12:46,59.3515768,18.0338421,7
12:47,59.3509581,18.031108,7
12:48,59.3529536,18.0314662,7
12:49,59.3534562,18.0328251,7
12:50,59.3538593,18.0228537,7
12:51,59.3539391,18.0176548,7
12:52,59.3558745,18.0120067,7
12:53,59.3603734,18.0022984,7
12:54,59.361409,18.0003515,7
12:55,59.3614455,17.9974964,7
12:56,59.3602741,17.9915122,7
12:57,59.3593554,17.9880193,7
12:58,59.3589498,17.9868431,7
12:59,59.3618822,17.9808205,7
13:00,59.3641695,17.9769584,7
13:01,59.3649821,17.9743676,7
13:02,59.3667922,17.9688768,7
13:03,59.3672732,17.9672704,7
13:04,59.3677784,17.9658152,7
13:05,59.3671651,17.9595678,7
13:06,59.3655998,17.9565598,7
13:07,59.366851,17.9510075,7
13:08,59.3678233,17.9493398,7
13:09,59.3688922,17.9483654,7
13:10,59.3701142,17.9460893,7
13:11,59.3706441,17.9428989,7
13:12,59.3713225,17.9389961,7
13:13,59.3756805,17.9279575,7
13:14,59.3751011,17.9281436,7
13:15,59.3744319,17.9255059,7
13:16,59.3724928,17.9212934,7
13:17,59.3768383,17.9100696,7
13:18,59.3805998,17.9038627,7
13:19,59.3821104,17.9001988,7
13:20,59.3827379,17.8989751,7
13:21,59.3860219,17.8925437,7
13:22,59.3875275,17.8811773,7
13:23,59.3895402,17.8729567,7
13:24,59.3901711,17.8721765,7
13:25,59.3903963,17.8720806,7
13:26,59.3912088,17.8717564,7
13:27,59.39145217,17.87144427,7
13:28,59.3919174,17.8705107,7
13:29,59.3919266,17.8704934,7
13:30,59.3942178,17.8621722,7
13:31,59.3945144,17.8578903,7
13:32,59.3945399,17.8563214,7
13:33,59.3921611,17.8509534,7
13:34,59.3907552,17.8451975,7
13:35,59.3869321,17.8372716,7
13:36,59.3849869,17.8319225,7
13:37,59.3855695,17.8248798,7
13:38,59.3891664,17.8249826,7
13:39,59.390066,17.8140951,7
13:40,59.3901822,17.8025647,7
13:41,59.3896718,17.8009983,7
13:42,59.38967156,17.80099828,7
13:43,59.38929274,17.80135751,7
13:44,59.38883773,17.80215088,7
13:45,59.38831607,17.80260253,7
13:46,59.387798,17.80229,7
13:47,59.38793969,17.80226954,7
13:48,59.3878343,17.8024141,7
13:49,59.3878673,17.8023357,7
13:50,59.3878673,17.8023357,7
13:51,59.3878673,17.8023357,7
13:52,59.3878673,17.8023357,7
13:53,59.3878673,17.8023357,7
13:54,59.3878673,17.8023357,7
13:55,59.3878673,17.8023357,7
13:56,59.3878673,17.8023357,7
13:57,59.3878673,17.8023357,7
13:58,59.3878673,17.8023357,7
13:59,59.3878673,17.8023357,7
14:00,59.3878673,17.8023357,7
14:01,59.3878673,17.8023357,7
14:02,59.3878673,17.8023357,7
14:03,59.3878673,17.8023357,7
14:04,59.3878673,17.8023357,7
14:05,59.387817,17.8024297,7
14:06,59.38786727,17.80233566,7
14:07,59.38786727,17.80233566,7
14:08,59.38786727,17.80233566,7
14:09,59.38786727,17.80233566,7
14:10,59.3879732,17.8023614,7
14:11,59.3879732,17.8023614,7
14:12,59.3879732,17.8023614,7
14:13,59.3879732,17.8023614,7
14:14,59.3879732,17.8023614,7
14:15,59.3879732,17.8023614,7
14:16,59.3879732,17.8023614,7
14:17,59.3879732,17.8023614,7
14:18,59.3879732,17.8023614,7
14:19,59.3879732,17.8023614,7
14:20,59.3879732,17.8023614,7
14:21,59.3879732,17.8023614,7
14:22,59.38797322,17.80236142,7
14:23,59.38797322,17.80236142,7
